id,origin,external_id,type_label,lat,lng,status,created_by,created_at,geom,wheelchair_access,dog_bowl,image_path,address
001bed49-b2bf-4771-9fc5-95bcbeeea7df,verified,vienna:2255319,outdoor_water_fountain,48.1812987145,16.4107888123,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002564A27429693040CCCAD8CB34174840,,true,,Trinkbrunnen mit Tränke
006e8df8-10d2-4180-88a7-531c1f9941e5,verified,vienna:2254435,outdoor_water_fountain,48.2341505759,16.4077602345,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006BC987F96268304040EA64A5F81D4840,,,,Trinkbrunnen
00bb912e-23d5-49c2-bb3f-73b3bab5f78f,verified,vienna:2255136,outdoor_water_fountain,48.2168092392,16.4051808623,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000288BD8EEB9673040D6EAB767C01B4840,,,,Trinkbrunnen
00ce6912-d18c-4530-997e-df283b2225b9,verified,vienna:2255656,outdoor_water_fountain,48.190645892,16.331715703,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000064F4FF51EB543040DDA0A71567184840,,true,,Trinkbrunnen mit Tränke
0113c4eb-3b78-40db-a30f-4466f154ad0a,verified,vienna:2255157,outdoor_water_fountain,48.2808885387,16.483676304,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B887D335D27B3040D4C4D727F4234840,,,,Trinkbrunnen
02a427b4-df5c-4f0f-8da3-b4bc2160ec43,verified,vienna:2255511,outdoor_water_fountain,48.2765528759,16.4056541352,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D12B0CF3D867304079CDAA1566234840,,true,,Trinkbrunnen mit Tränke
02f8ea78-21b3-4a27-a055-58452d1090e7,verified,vienna:2255777,outdoor_water_fountain,48.1393410001,16.2778988626,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006D763E6124473040F23507EDD5114840,,true,,Trinkbrunnen mit Tränke
037121ec-6b6c-46c6-bff0-a4eecdcb7c9a,verified,vienna:2255141,outdoor_water_fountain,48.2264342543,16.4031653,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CD6152D735673040D27432CCFB1C4840,,,,Trinkbrunnen
03775715-cb8c-467b-b78b-f8ca87516552,verified,vienna:2254412,outdoor_water_fountain,48.247263586,16.3883223891,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000357D9918696330404CAE4B55A61F4840,,,,Trinkbrunnen
03df5a09-8291-4123-abeb-b6a523faae02,verified,vienna:2255232,outdoor_water_fountain,48.2340916947,16.3872619847,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004345F79923633040388076B7F61D4840,,true,,Trinkbrunnen mit Tränke
040efcb9-a54b-4f3a-9126-73596d4aca13,verified,vienna:2255734,outdoor_water_fountain,48.1985717997,16.3764415443,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CE9F19795E60304047CFFCCC6A194840,,true,,Trinkbrunnen mit Tränke
041637f5-4c3a-4cf3-9a20-824501d0f2ab,verified,vienna:2255735,outdoor_water_fountain,48.2074569444,16.3411749757,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000058D8423E5757304057C3FBF28D1A4840,,,,Trinkbrunnen
046edd7c-6390-4224-b4c6-dab7b190cd0e,verified,vienna:2255419,outdoor_water_fountain,48.2242519884,16.4516214393,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000048F76F769D733040D81E064AB41C4840,,,,Trinkbrunnen
04f2e91b-df01-4e7e-b49b-7e87bf044edd,verified,vienna:2254440,outdoor_water_fountain,48.247016449,16.3937960375,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005D5B2ED1CF643040B803293C9E1F4840,,,,Trinkbrunnen
04f49f0f-bf84-4ab0-8cac-47b8c3a89c72,verified,vienna:2255031,outdoor_water_fountain,48.154573943,16.4693719756,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000065DC04C328783040D8FF3614C9134840,,true,,Trinkbrunnen mit Tränke
04fa64ba-b0b0-4f49-9f53-5a590aef53f5,verified,vienna:2255264,outdoor_water_fountain,48.2263804023,16.3583624854,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000002E8D2A4BD5B3040BB2A7408FA1C4840,,true,,Trinkbrunnen mit Tränke
053cfc29-b39e-4c40-960d-cf2de4420016,verified,vienna:2255080,outdoor_water_fountain,48.1823672232,16.3473282917,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B9D3C581EA583040D0C025CF57174840,,true,,Trinkbrunnen mit Tränke
055d2efd-9c6a-4784-84b6-6f132a811532,verified,vienna:2254439,outdoor_water_fountain,48.2454832477,16.3957265845,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D59562564E6530402F4BBCFE6B1F4840,,,,Trinkbrunnen
057b1c47-f208-4da2-bbd4-8475375a7c19,verified,vienna:2255464,outdoor_water_fountain,48.2342310686,16.3337040534,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000049E5FBA06D5530400DAC9D48FB1D4840,,,,Trinkbrunnen
05ab0010-6792-4319-8501-d2f9dfdbcf73,verified,vienna:2254408,outdoor_water_fountain,48.2338546886,16.4022128543,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D33FEF6BF7663040D1C64FF3EE1D4840,,,,Trinkbrunnen
05b7aed0-4c1d-41ec-9fbf-9751ed569e54,verified,vienna:2255474,outdoor_water_fountain,48.2135778276,16.3328335228,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004070E79334553040AB58AC84561B4840,,,,Trinkbrunnen
06ae6d37-79c4-4a20-a2f1-0e66b8ec8335,verified,vienna:2255265,outdoor_water_fountain,48.2264139744,16.3583505455,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001F6D81DCBC5B3040E4B31322FB1C4840,,true,,Trinkbrunnen mit Tränke
06cae635-6ea4-4a42-ab9e-ba5c4f38261c,verified,vienna:2255135,outdoor_water_fountain,48.215122445,16.3823171053,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000003F7A788DF6130408DF4DC21891B4840,,,,Trinkbrunnen
06e70233-e628-49f9-b872-869e1cbb6a7c,verified,vienna:2255185,outdoor_water_fountain,48.2265818092,16.3390472105,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C4E548CCCB563040F630FAA1001D4840,,,,Trinkbrunnen
07fa3942-2871-44df-822c-8123a1b4c557,verified,vienna:2255573,outdoor_water_fountain,48.2168203305,16.3489047916,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F6560DD3515930407E4DC2C4C01B4840,,,,Trinkbrunnen
085766e9-d31b-44b2-a610-66bd1155bd9b,verified,vienna:2255152,outdoor_water_fountain,48.2537340101,16.4773675221,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000919707C2347A304097A1255B7A204840,,,,Trinkbrunnen
08743a34-4022-4816-ae95-c00c756b50a3,verified,vienna:2255488,outdoor_water_fountain,48.1870427844,16.3258442956,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AE3021886A533040B3F99804F1174840,,,,Trinkbrunnen
08b17d21-8fb8-46ba-926d-3b3b75adf222,verified,vienna:2255113,outdoor_water_fountain,48.2317446922,16.4390477061,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005415336E65703040A30261CFA91D4840,,,,Trinkbrunnen
08cd45a0-f921-4010-8c5f-77883637ebae,verified,vienna:2255664,outdoor_water_fountain,48.2915343004,16.3864320078,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EDA04335ED623040ACF0F6FE50254840,,true,,Trinkbrunnen mit Tränke
08d91f19-ad20-4865-804d-ec2bb673e70e,verified,vienna:2255111,outdoor_water_fountain,48.1960839731,16.3111537593,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009138D4C5A74F3040FCDD954719194840,,,,Trinkbrunnen
09c9dbb5-072e-4a80-9ee3-036373c82cfc,verified,vienna:2254401,outdoor_water_fountain,48.1620391305,16.5123768584,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000230E3A212B833040BB15BFB2BD144840,,,,Trinkbrunnen
09c9dc1e-957b-45da-98fc-461455e4c426,verified,vienna:2255593,outdoor_water_fountain,48.1353278876,16.2824154162,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000197770604C48304048BD996C52114840,,true,,Trinkbrunnen mit Tränke
0a3376cc-7c6a-4778-8e9c-61ec0f0ab789,verified,vienna:2255332,outdoor_water_fountain,48.1942323145,16.3990412236,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002A1ECD90276630404C4DBF9ADC184840,,,,Trinkbrunnen
0a3eb11a-9d53-407b-81ab-c5ddb77f18ee,verified,vienna:2255306,outdoor_water_fountain,48.1899908732,16.3615497077,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002A738A858E5C30405C77F59E51184840,,true,,Trinkbrunnen mit Tränke
0a75f05c-ecd0-44c9-8e63-24e2571d3a42,verified,vienna:2255412,outdoor_water_fountain,48.2077341882,16.2447718154,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000024209E5DA93E3040414AAC08971A4840,,,,Trinkbrunnen
0bc8c0b9-97e8-465c-9e39-125c4f01000b,verified,vienna:2254404,outdoor_water_fountain,48.1918336813,16.4643070509,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EFEAAED3DC76304036BA8D018E184840,,,,Trinkbrunnen
0beadb9a-ebf1-48dc-90b1-53194be9bf30,verified,vienna:2255534,outdoor_water_fountain,48.2282988903,16.3358295684,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CC4E35EDF85530409BC6E5E5381D4840,,true,,Trinkbrunnen mit Tränke
0c04419c-078f-4043-aa75-470218b408d5,verified,vienna:2255139,outdoor_water_fountain,48.2242848673,16.4045308532,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008CB780558F6730404605D55DB51C4840,,true,,Trinkbrunnen mit Tränke
0c1ea5a0-4119-48a5-8027-7dd902f4a297,verified,vienna:2255267,outdoor_water_fountain,48.1733447392,16.3716471515,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000014588944245F304019E6102930164840,,true,,Trinkbrunnen mit Tränke
0c41ce64-cf01-4eaf-b7f8-7b9b2d8378ab,verified,vienna:2255374,outdoor_water_fountain,48.1532848074,16.3564325446,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007D49CA293F5B3040DA6029D69E134840,,true,,Trinkbrunnen mit Tränke
0ced773a-6ced-4699-8d74-ea0d2a90235b,verified,vienna:2254414,outdoor_water_fountain,48.2432404842,16.3910487187,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008EF5D1C41B643040E2591281221F4840,,,,Trinkbrunnen
0de4af29-f49e-4e16-8bdd-c43ace6e94fc,verified,vienna:2255372,outdoor_water_fountain,48.1533690325,16.3516386923,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CC6F4BFE045A30404167B198A1134840,,true,,Trinkbrunnen mit Tränke
0ed7bd0a-0a34-4ae0-86e5-5b7b64c9637a,verified,vienna:2255070,outdoor_water_fountain,48.1730435416,16.328629795,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000025040E15215430405FFA6F4A26164840,,,,Trinkbrunnen
0f16be12-4f7d-4a88-adb1-e95b0cd0fc97,verified,vienna:2255482,outdoor_water_fountain,48.2127151655,16.3096562681,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AC7D18A2454F3040C69723403A1B4840,,true,,Trinkbrunnen mit Tränke
0f2185e5-458d-4f78-98d4-19be71349967,verified,vienna:2255378,outdoor_water_fountain,48.1941141543,16.3565190074,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000752F65D4445B304061348CBBD8184840,,,,Trinkbrunnen
0f7511f0-78f8-4f50-9fd2-0b3b4a0e9bf0,verified,vienna:2255539,outdoor_water_fountain,48.2024499341,16.3889178216,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000839A4C1E90633040B80423E1E9194840,,,,Trinkbrunnen
0fac7727-8678-4fef-b22f-2b016f183383,verified,vienna:2255331,outdoor_water_fountain,48.2017667449,16.3932482421,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006C07B3EAAB6430400862217ED3194840,,true,,Trinkbrunnen mit Tränke
0fe3f57b-f739-4793-a929-e26e562c5d60,verified,vienna:2255226,outdoor_water_fountain,48.1667195575,16.3777397718,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008E47BE8DB36030407688031157154840,,true,,Trinkbrunnen mit Tränke
100f5aa1-4cc0-4578-af4c-e5367036117d,verified,vienna:2255478,outdoor_water_fountain,48.1925694488,16.4416931729,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D378C4CD1271304002679E1DA6184840,,,,Trinkbrunnen
10d5a52d-8b45-4b9b-b25a-58738b885d6a,verified,vienna:2255752,outdoor_water_fountain,48.2406648822,16.4742176938,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000380EAE54667930401F2C5B1BCE1E4840,,,,Trinkbrunnen
